distance_bin,Line,LATITUDE,LONGITUDE,MAGIGRF,Elev,X,Y,MDT,dist_xy_cum
36,L13595,-24.67706002,-48.48688559,95.7100009399983,86.705,754309.965,7268480.626,734.195,1805.1040073345912
37,L13595,-24.67746549,-48.48688193,96.277141749204,91.275,754309.515,7268435.698,730.745,1850.034260884147
38,L13595,-24.67793787,-48.48687557,96.9811367329385,99.35,754309.2,7268383.348,723.66,1902.3852784394282
39,L13595,-24.67841028,-48.48686853,97.6836085881623,107.443,754308.953,7268330.994,716.017,1954.7398750198033
40,L13595,-24.6788829,-48.48686105,98.3444707375384,114.97,754308.75,7268278.62,708.31,2007.1142684290146
41,L13595,-24.679289,-48.48685454,98.9219370154278,121.278,754308.582,7268233.614,700.642,2052.1205819861666
42,L13595,-24.67976357,-48.48684682,99.7304591455832,130.607,754308.398,7268181.02,689.383,2104.7149057654847
43,L13595,-24.6802392,-48.48683893,100.586628096531,142.57,754308.23,7268128.31,675.04,2157.4251734938516
44,L13595,-24.68064882,-48.48683178,101.268371097245,150.402,754308.122,7268082.908,665.428,2202.8273019459293
45,L13595,-24.68112763,-48.48682325,102.153212842266,154.2,754308.014,7268029.84,659.5,2255.895416001807
46,L13595,-24.68153909,-48.48681571,102.832252003187,151.35,754307.942,7267984.24,660.46,2301.4954728435046
47,L13595,-24.68202081,-48.48680605,103.512853393258,143.478,754307.942,7267930.854,666.122,2354.8814838896556
48,L13595,-24.68243448,-48.4867973,104.062398353326,136.176,754307.99,7267885.006,671.614,2400.7295371438427
49,L13595,-24.68291834,-48.48678626,104.676110762517,127.862,754308.13,7267831.372,677.998,2454.3637198630604
50,L13595,-24.68333423,-48.48677539,105.178934625179,121.68,754308.385,7267785.275,682.4,2500.461464379924
51,L13595,-24.68382007,-48.48676214,105.707487115833,115.248,754308.738,7267731.424,686.822,2554.3136343967462
52,L13595,-24.68423729,-48.48675027,106.204265144723,110.962,754309.092,7267685.176,689.618,2600.562989202728
53,L13595,-24.68472456,-48.48673561,106.841312305569,107.455,754309.585,7267631.165,692.355,2654.576262565119
54,L13595,-24.68514237,-48.48672291,107.444320286733,105.634,754310.02,7267584.853,693.986,2700.890317573123
55,L13595,-24.68562968,-48.48670898,108.185999330486,107.442,754310.44,7267530.834,692.768,2754.9109503076115
56,L13595,-24.68604684,-48.48669899,108.791753829624,111.37,754310.604,7267484.596,689.46,2801.1494482274593
57,L13595,-24.68653304,-48.48668877,109.717171015087,117.082,754310.652,7267430.709,684.588,2855.03651645525
58,L13595,-24.68694886,-48.4866815,110.629505048644,120.714,754310.544,7267384.623,681.996,2901.1226430012252
59,L13595,-24.68743298,-48.48667393,111.804680671066,122.648,754310.326,7267330.972,681.632,2954.7741456328595
60,L13595,-24.6878473,-48.48666802,112.65347135796,122.82,754310.08,7267285.06,683.03,3000.6868046719937
61,L13595,-24.68832831,-48.48666294,113.847830610557,124.559,754309.618,7267231.755,683.821,3053.9938067352136
62,L13595,-24.68880733,-48.48665887,115.14335772839,126.176,754309.06,7267178.674,685.064,3107.077807827353
63,L13595,-24.68921665,-48.48665602,116.107527457934,127.49,754308.52,7267133.32,686.42,3152.4350224237237
64,L13595,-24.68969023,-48.48665168,116.687686537309,128.487,754307.995,7267080.841,688.793,3204.916648408727
65,L13595,-24.69016141,-48.48664652,116.515423840203,127.944,754307.558,7267028.63,692.806,3257.129529945081
66,L13595,-24.69056372,-48.48664158,116.277179315137,126.5,754307.24,7266984.05,697.3,3301.7106641164614
67,L13595,-24.69102876,-48.48663406,115.992014556832,123.346,754307.058,7266932.509,703.614,3353.251985452073
68,L13595,-24.69149107,-48.48662381,115.25872033741,120.49,754307.156,7266881.268,709.72,3404.4936544461666
69,L13595,-24.69195059,-48.48661104,114.262107460931,117.404,754307.515,7266830.333,716.196,3455.4300774660614
70,L13595,-24.69240565,-48.48659535,113.409172544722,111.592,754308.18,7266779.884,725.828,3505.883460167346
71,L13595,-24.6928579,-48.48657878,112.771804342417,104.215,754308.94,7266729.75,736.665,3556.0232599501774
72,L13595,-24.69330837,-48.48656185,112.841185056772,97.186,754309.738,7266679.812,746.754,3605.9676355208276
73,L13595,-24.69375721,-48.48654495,112.837926086439,92.5419999999999,754310.536,7266630.049,753.768,3655.7370334780717
74,L13595,-24.69420509,-48.48652733,112.435063116303,93.4059999999999,754311.412,7266580.394,754.584,3705.399770644344
75,L13595,-24.69465268,-48.48650952,112.495090132921,99.153,754312.307,7266530.772,749.987,3755.0298417853182
76,L13595,-24.6951001,-48.4864916,112.573924871158,110.17,754313.21,7266481.17,739.55,3804.6400606217167
77,L13595,-24.69554858,-48.48647453,113.207682841723,131.768,754314.022,7266431.449,717.612,3854.3676906174287
78,L13595,-24.69599766,-48.48645826,114.314986569858,153.078,754314.754,7266381.66,695.402,3904.162120690476
79,L13595,-24.69644725,-48.48644281,115.274739676021,173.597,754315.404,7266331.814,673.483,3954.012387876396
80,L13595,-24.69689725,-48.48642866,115.735186281192,190.546,754315.922,7266281.932,654.534,4003.8970773915325
81,L13595,-24.6973479,-48.48641512,116.060068676379,202.765,754316.38,7266231.98,639.905,4053.8511917369538
82,L13595,-24.69779922,-48.48640188,116.484797091522,212.31,754316.806,7266181.954,627.53,4103.879007278425
83,L13595,-24.69825153,-48.48638879,116.919256271405,219.85,754317.212,7266131.813,616.47,4154.021650976011
84,L13595,-24.69870528,-48.48637538,117.453860001355,224.876,754317.648,7266081.516,607.024,4204.32054203886
85,L13595,-24.6991601,-48.48636167,118.220378040929,227.395,754318.11,7266031.1,599.845,4254.738664186433
86,L13595,-24.69961603,-48.48634765,119.170587230266,227.12,754318.6,7265980.56,595.33,4305.281039476913
87,L13595,-24.70007428,-48.486332,120.041020972942,221.237,754319.251,7265929.761,596.863,4356.084210657111
88,L13595,-24.70053345,-48.48631498,120.815965722271,211.67,754320.042,7265878.854,602.0,4406.997496585458
89,L13595,-24.70092762,-48.4862995,121.469096202189,201.12,754320.81,7265835.15,608.72,4450.708244005196
90,L13595,-24.70138935,-48.48627894,122.304176586189,203.616,754321.951,7265783.959,601.594,4501.911958343696
91,L13595,-24.70185227,-48.48625713,122.954484443671,200.268,754323.216,7265732.632,600.172,4553.25465083019
92,L13595,-24.70231652,-48.48623441,123.307476561084,191.026,754324.57,7265681.153,604.684,4604.751455833975
93,L13595,-24.70278346,-48.48621192,122.68404258498,172.578,754325.9,7265629.374,619.132,4656.547534266712
94,L13595,-24.70318527,-48.4861946,121.981330755134,153.436,754326.836,7265584.824,635.144,4701.1076078807755
95,L13595,-24.70365535,-48.48617586,121.165792248928,130.353,754327.775,7265532.711,654.697,4753.229136001235
96,L13595,-24.70412758,-48.4861591,120.882182724574,114.404,754328.51,7265480.358,666.786,4805.5872951935935
97,L13595,-24.70453378,-48.48614661,120.71559071694,111.46,754328.952,7265435.328,666.16,4850.619664154326
98,L13595,-24.70500888,-48.48613346,120.65177208231,115.299,754329.322,7265382.663,657.971,4903.286038535904
99,L13595,-24.70548615,-48.48612232,120.592665883538,125.322,754329.476,7265329.764,643.488,4956.185262697735
100,L13595,-24.70589686,-48.48611245,120.827597957774,137.382,754329.64,7265284.242,627.738,5001.707563523864
101,L13595,-24.70637726,-48.48610039,121.271989476689,153.579,754329.885,7265230.993,607.291,5054.957195300854
102,L13595,-24.70679063,-48.48608821,121.84763352976,167.943,754330.275,7265185.171,589.117,5100.780854953614
103,L13595,-24.7072738,-48.48607208,122.46823435343,182.68,754330.926,7265131.612,570.19,5154.344076918545
104,L13595,-24.70768853,-48.48605703,122.982579806165,194.0,754331.61,7265085.64,555.43,5200.321165125675
105,L13595,-24.70817248,-48.4860359,123.086215180465,205.112,754332.758,7265031.978,541.948,5253.995443397034
106,L13595,-24.70865492,-48.4860137,122.432889715841,209.956,754334.022,7264978.484,535.994,5307.5044754595
107,L13595,-24.70906748,-48.48599398,121.249124452555,210.08,754335.18,7264932.74,535.73,5353.26313037849
108,L13595,-24.70954416,-48.48597155,118.486550668542,191.251,754336.482,7264879.883,555.659,5406.136163703457
109,L13595,-24.70995069,-48.48595288,115.840636237514,171.81,754337.544,7264834.805,576.11,5451.226698093087
110,L13595,-24.7104226,-48.48593177,112.647401871807,145.29,754338.72,7264782.48,603.9,5503.564911674772
111,L13595,-24.71089006,-48.48591223,110.064811038919,120.358,754339.749,7264730.652,629.912,5555.403125620373
112,L13595,-24.7113552,-48.48589385,107.5016145072,98.33,754340.666,7264679.084,653.3,5606.979361880558
113,L13595,-24.7117524,-48.48587885,105.423904981173,81.3000000000001,754341.38,7264635.05,671.66,5651.019150163413
114,L13595,-24.71221162,-48.48586331,103.432261643746,80.5870000000001,754342.017,7264584.146,674.103,5701.927135637304
115,L13595,-24.71266862,-48.48584851,101.71144601125,91.552,754342.582,7264533.486,664.638,5752.590321679479
116,L13595,-24.71312358,-48.48583445,99.9968976237469,112.672,754343.076,7264483.051,644.648,5803.02775736796
117,L13595,-24.7135763,-48.4858215,98.1179050374376,142.156,754343.468,7264432.868,615.094,5853.2122883812035
118,L13595,-24.71402848,-48.4858092,96.3534304871537,173.4,754343.795,7264382.745,582.3,5903.336371678522
119,L13595,-24.71448069,-48.48579735,94.7408520360223,203.928,754344.076,7264332.618,549.252,5953.464169405056
120,L13595,-24.71493356,-48.48578596,93.2494507596202,230.881,754344.307,7264282.421,518.809,6003.661700917766
121,L13595,-24.7153881,-48.48577579,91.708367994197,251.094,754344.412,7264232.044,494.096,6054.038836840152
122,L13595,-24.71584417,-48.48576659,89.9608051085706,263.366,754344.415,7264181.499,476.764,6104.583923405441
123,L13595,-24.7163019,-48.48575838,87.9432313804427,266.52,754344.31,7264130.77,468.0,6155.3130320712635
124,L13595,-24.71676375,-48.48575282,85.5689848017537,257.552,754343.939,7264079.586,471.038,6206.498376623597
125,L13595,-24.71716158,-48.48574907,83.1506462140751,247.354,754343.51,7264035.501,476.126,6250.585598471879
126,L13595,-24.717628,-48.48574588,80.0432827717887,232.51,754342.88,7263983.82,484.96,6302.270438231582
127,L13595,-24.71809888,-48.4857443,76.9255401035916,210.772,754342.082,7263931.649,500.458,6354.447540920495
128,L13595,-24.71857233,-48.4857432,74.0641013918976,195.982,754341.232,7263879.19,508.828,6406.913442830559
129,L13595,-24.7189798,-48.48574257,71.68631869616,187.78,754340.47,7263834.04,511.42,6452.069872539225
130,L13595,-24.71945999,-48.48574342,68.7946273514353,197.058,754339.406,7263780.84,495.712,6505.280511475625
131,L13595,-24.71987344,-48.48574491,66.3276169550118,209.813,754338.413,7263735.036,477.457,6551.095337966858
132,L13595,-24.72035797,-48.48574753,63.3779157181234,230.3,754337.16,7263681.36,450.57,6604.785960844575
133,L13595,-24.72077682,-48.48575084,60.7095324716174,249.384,754335.972,7263634.962,425.886,6651.199167456533
134,L13595,-24.72126714,-48.48575483,57.7485616163067,268.261,754334.571,7263580.645,400.379,6705.534233745437
135,L13595,-24.72168934,-48.48575839,55.4888810098091,280.573,754333.353,7263533.875,382.277,6752.320090838774
136,L13595,-24.72218544,-48.48576164,53.167963949687,293.704,754332.016,7263478.914,362.316,6807.29736395348
137,L13595,-24.72261236,-48.48576387,51.3570171220417,302.68,754330.922,7263431.616,347.5,6854.608053389786
138,L13595,-24.72304165,-48.48576523,49.7585438608075,307.47,754329.908,7263384.054,336.94,6902.180861169871
139,L13595,-24.72347326,-48.48576581,48.1867635132403,314.178,754328.97,7263336.236,324.792,6950.008094602204
140,L13595,-24.72397865,-48.48576587,46.4062633211834,323.657,754327.935,7263280.244,309.223,7006.009673331386
141,L13595,-24.72441435,-48.4857651,44.669830083636,334.469,754327.125,7263231.968,293.461,7054.292468154821
142,L13595,-24.72485129,-48.48576427,42.4859449482829,345.567,754326.321,7263183.557,277.453,7102.710144730051
143,L13595,-24.72528946,-48.48576338,39.8372187421846,356.931,754325.523,7263135.011,261.199,7151.262703056144
144,L13595,-24.72572955,-48.48576154,37.0209723127955,366.4,754324.815,7263086.245,246.83,7200.0338601359235
145,L13595,-24.72624414,-48.48575888,33.6681012913323,375.034,754324.038,7263029.224,232.366,7257.060172247707
146,L13595,-24.72668671,-48.48575597,31.6421771008645,378.216,754323.432,7262980.186,223.954,7306.1019165077005
147,L13595,-24.72713098,-48.48575203,30.6858202611293,375.922,754322.926,7262930.956,220.918,7355.334569745498
148,L13595,-24.7275761,-48.48574758,30.6192434192744,370.88,754322.47,7262881.63,220.57,7404.662677473593
149,L13595,-24.72802409,-48.48574045,31.2270570250512,361.608,754322.278,7262831.986,224.602,7454.307048756065
150,L13595,-24.72847288,-48.48573255,31.9982643498479,356.232,754322.164,7262782.25,224.728,7504.04330216649
151,L13595,-24.72892328,-48.4857231,32.7344224074805,358.678,754322.206,7262732.33,217.042,7553.963319834682
152,L13595,-24.72937533,-48.48571244,33.4436050849181,363.238,754322.364,7262682.226,207.432,7604.067635548437
153,L13595,-24.7298282,-48.48570117,34.3040991208945,368.86,754322.58,7262632.03,196.86,7654.264100284042
154,L13595,-24.73028296,-48.48568902,35.4592299005562,374.234,754322.886,7262581.618,186.516,7704.677028983414
155,L13595,-24.73073819,-48.4856771,36.7455357233739,378.41,754323.166,7262531.156,177.36,7755.139819468479
156,L13595,-24.73119437,-48.48566565,38.2087608471484,380.23,754323.394,7262480.594,170.58,7805.7023335286585
157,L13595,-24.73165139,-48.48565551,39.8169637621722,384.478,754323.49,7262429.94,161.592,7856.356510798092
158,L13595,-24.73210883,-48.48564603,41.6195793494408,389.94,754323.52,7262379.24,151.5,7907.056519674015
159,L13595,-24.73256728,-48.48563913,44.0735149145221,394.986,754323.286,7262328.438,142.104,7957.859058587089
160,L13595,-24.73294944,-48.48563381,46.2585690757769,397.793,754323.048,7262286.09,135.687,8000.207814315604
161,L13595,-24.73340859,-48.48562944,49.029745798638,394.441,754322.556,7262235.21,134.769,8051.090193033471
162,L13595,-24.73386816,-48.48562567,51.8245135022808,388.793,754322.001,7262184.285,136.107,8102.018255601831
163,L13595,-24.73432814,-48.48562251,54.6804307255588,380.849,754321.383,7262133.315,139.701,8152.992002020684
164,L13595,-24.73478901,-48.48561978,57.6132123425887,372.395,754320.72,7262082.245,143.715,8204.066309177395
165,L13595,-24.73525024,-48.48561717,60.4146556856249,363.223,754320.045,7262031.136,148.387,8255.179766737427
166,L13595,-24.73571237,-48.48561467,63.0141784772386,351.011,754319.355,7261979.932,155.929,8306.388415577158
167,L13595,-24.73617519,-48.48561146,65.4841713103597,336.485,754318.737,7261928.65,165.625,8357.674191065542
168,L13595,-24.73656145,-48.4856082,67.5780220731467,322.46,754318.282,7261885.85,175.5,8400.476609514315
169,L13595,-24.73702603,-48.48560383,70.2711565277568,302.134,754317.78,7261834.37,190.666,8451.959066965506
170,L13595,-24.73749115,-48.48559923,73.1686253174521,280.05,754317.3,7261782.83,207.49,8503.501302074239
171,L13595,-24.73795801,-48.48559518,76.1028972594504,268.836,754316.76,7261731.092,213.154,8555.242120042154
172,L13595,-24.73842546,-48.48559153,78.8899079273979,259.928,754316.178,7261679.292,216.502,8607.045422363452
173,L13595,-24.73881597,-48.48558916,81.2554518009165,256.338,754315.623,7261636.022,215.432,8650.318981554277
174,L13595,-24.73928551,-48.48558675,84.2781899411093,254.034,754314.909,7261583.996,212.396,8702.349901622385
175,L13595,-24.73975597,-48.48558478,87.9148256912886,253.732,754314.147,7261531.868,207.608,8754.48347073147
176,L13595,-24.74022733,-48.48558293,91.980368792505,246.05,754313.375,7261479.64,210.22,8806.717176157714
177,L13595,-24.74062028,-48.4855814,95.3200478326471,238.43,754312.73,7261436.1,213.63,8850.261953399111
178,L13595,-24.74109313,-48.48557822,97.6150485744074,225.816,754312.088,7261383.708,221.424,8902.657886714582
179,L13595,-24.7415665,-48.48557417,97.8036250518235,213.634,754311.534,7261331.254,228.926,8955.114961846039
180,L13595,-24.74204091,-48.48556839,96.167655591631,202.296,754311.156,7261278.676,235.844,9007.694320609467
181,L13595,-24.74243662,-48.4855632,94.2734896596558,196.414,754310.877,7261234.825,237.946,9051.546218142117
182,L13595,-24.74291176,-48.48555666,92.3279749253234,192.202,754310.571,7261182.175,237.538,9104.197107365751
183,L13595,-24.74338778,-48.48554983,91.8380349617255,194.025,754310.29,7261129.42,231.215,9156.952856975135
184,L13595,-24.74378462,-48.4855441,92.5735220995157,196.54,754310.06,7261085.44,224.96,9200.933458380268
185,L13595,-24.74426167,-48.48553678,94.9002540468246,199.762,754309.832,7261032.574,217.568,9253.79995003652
186,L13595,-24.74473892,-48.48552873,97.5930742462297,201.64,754309.676,7260979.682,211.67,9306.6922782604
187,L13595,-24.74513698,-48.48552082,98.3158703774352,200.955,754309.666,7260935.562,209.245,9350.812279393787
188,L13595,-24.74561464,-48.48550993,95.8753990130535,197.722,754309.792,7260882.618,208.918,9403.756609174286
189,L13595,-24.74609228,-48.48549766,90.5395010890898,192.096,754310.056,7260829.674,211.174,9456.70126737522
190,L13595,-24.74648986,-48.48548605,85.4350326737949,187.608,754310.424,7260785.606,212.942,9500.770866318626
